filename,width,height,class,xmin,ymin,xmax,ymax
DSC_0002.JPG,640,480,red light,419,90,444,171
DSC_0002.JPG,640,480,green light,457,99,477,165
DSC_0002.JPG,640,480,person,219,203,256,271
DSC_0002.JPG,640,480,person,263,167,305,272
DSC_0002.JPG,640,480,person,309,169,347,273
DSC_0002.JPG,640,480,person,354,205,390,274
DSC_0013.JPG,640,480,green light,48,37,84,144
DSC_0013.JPG,640,480,person,113,245,175,356
DSC_0013.JPG,640,480,30 speed sign,206,83,242,135
DSC_0013.JPG,640,480,stop sign,247,104,292,162
DSC_0013.JPG,640,480,red light,340,37,368,136
DSC_0013.JPG,640,480,50 speed sign,411,98,457,160
DSC_0013.JPG,640,480,person,498,183,566,353
DSC_0014.JPG,640,480,green light,92,41,115,125
DSC_0014.JPG,640,480,person,154,190,199,276
DSC_0014.JPG,640,480,30 speed sign,208,72,242,113
DSC_0014.JPG,640,480,stop sign,245,92,280,135
DSC_0014.JPG,640,480,red light,315,35,335,117
DSC_0014.JPG,640,480,50 speed sign,365,85,398,131
DSC_0014.JPG,640,480,person,423,145,475,267
DSC_0028.JPG,640,480,30 speed sign,85,117,134,177
DSC_0028.JPG,640,480,50 speed sign,161,118,208,175
DSC_0028.JPG,640,480,person,224,154,266,259
DSC_0028.JPG,640,480,green light,273,73,296,154
DSC_0028.JPG,640,480,red light,338,74,359,161
DSC_0028.JPG,640,480,person,364,192,407,263
DSC_0028.JPG,640,480,stop sign,474,113,515,166
DSC_0009_1615651230242.JPG,640,480,person,127,197,197,349
DSC_0009_1615651230242.JPG,640,480,green light,216,74,254,185
DSC_0009_1615651230242.JPG,640,480,50 speed sign,293,116,340,182
DSC_0009_1615651230242.JPG,640,480,person,324,250,382,361
DSC_0009_1615651230242.JPG,640,480,red light,371,46,405,165
DSC_0009_1615651230242.JPG,640,480,stop sign,454,97,499,165
DSC_0009_1615651230242.JPG,640,480,30 speed sign,535,80,584,148
DSC_0031.JPG,640,480,green light,118,122,153,222
DSC_0031.JPG,640,480,50 speed sign,258,152,291,195
DSC_0031.JPG,640,480,person,253,272,301,367
DSC_0031.JPG,640,480,30 speed sign,321,155,367,216
DSC_0031.JPG,640,480,red light,375,98,398,175
DSC_0031.JPG,640,480,person,408,204,468,352
DSC_0031.JPG,640,480,stop sign,463,136,500,188
DSC_0008_1615651231297.JPG,640,480,person,107,162,171,297
DSC_0008_1615651231297.JPG,640,480,green light,186,44,220,149
DSC_0008_1615651231297.JPG,640,480,50 speed sign,258,86,302,149
DSC_0008_1615651231297.JPG,640,480,red light,329,20,362,129
DSC_0008_1615651231297.JPG,640,480,stop sign,406,67,448,131
DSC_0008_1615651231297.JPG,640,480,30 speed sign,481,53,532,116
DSC_0011_1615652003811.JPG,640,480,green light,164,72,201,180
DSC_0011_1615652003811.JPG,640,480,person,231,198,296,349
DSC_0011_1615652003811.JPG,640,480,50 speed sign,320,121,362,174
DSC_0011_1615652003811.JPG,640,480,person,435,258,492,364
DSC_0012_1615652002876.JPG,640,480,green light,109,25,144,119
DSC_0012_1615652002876.JPG,640,480,person,171,135,223,274
DSC_0012_1615652002876.JPG,640,480,50 speed sign,249,69,293,122
DSC_0012_1615652002876.JPG,640,480,person,328,192,381,284
DSC_0012_1615652002876.JPG,640,480,person,371,115,416,237
DSC_0016.JPG,640,480,green light,126,38,147,146
DSC_0016.JPG,640,480,person,176,160,240,309
DSC_0016.JPG,640,480,red light,233,48,256,144
DSC_0016.JPG,640,480,person,283,212,335,308
DSC_0016.JPG,640,480,30 speed sign,330,98,364,147
DSC_0016.JPG,640,480,50 speed sign,409,100,455,158
DSC_0016.JPG,640,480,stop sign,465,105,507,156
DSC_0020.JPG,640,480,30 speed sign,21,109,69,162
DSC_0020.JPG,640,480,red light,144,45,168,122
DSC_0020.JPG,640,480,person,158,158,215,292
DSC_0020.JPG,640,480,stop sign,226,83,258,125
DSC_0020.JPG,640,480,50 speed sign,267,95,304,141
DSC_0020.JPG,640,480,red light,321,44,342,116
DSC_0020.JPG,640,480,person,307,180,341,251
DSC_0020.JPG,640,480,50 speed sign,347,95,383,142
DSC_0020.JPG,640,480,stop sign,391,85,424,128
DSC_0020.JPG,640,480,person,384,216,431,301
DSC_0020.JPG,640,480,person,423,145,467,260
DSC_0020.JPG,640,480,green light,491,45,518,131
DSC_0020.JPG,640,480,30 speed sign,558,107,604,161
DSC_0026_1615651987473.JPG,640,480,30 speed sign,16,139,74,207
DSC_0026_1615651987473.JPG,640,480,stop sign,127,93,169,144
DSC_0026_1615651987473.JPG,640,480,50 speed sign,172,105,218,163
DSC_0026_1615651987473.JPG,640,480,person,248,268,308,386
DSC_0026_1615651987473.JPG,640,480,30 speed sign,296,98,342,158
DSC_0026_1615651987473.JPG,640,480,person,367,154,425,290
DSC_0026_1615651987473.JPG,640,480,stop sign,399,75,437,125
DSC_0026_1615651987473.JPG,640,480,red light,531,31,561,154
DSC_0021.JPG,640,480,30 speed sign,22,143,67,191
DSC_0021.JPG,640,480,red light,132,55,159,130
DSC_0021.JPG,640,480,stop sign,214,92,246,132
DSC_0021.JPG,640,480,50 speed sign,254,113,288,155
DSC_0021.JPG,640,480,person,292,185,327,255
DSC_0021.JPG,640,480,red light,305,47,325,118
DSC_0021.JPG,640,480,50 speed sign,332,111,364,154
DSC_0021.JPG,640,480,stop sign,372,89,405,128
DSC_0021.JPG,640,480,person,364,231,406,311
DSC_0021.JPG,640,480,person,396,154,444,260
DSC_0021.JPG,640,480,green light,468,56,489,139
DSC_0021.JPG,640,480,30 speed sign,528,128,566,180
DSC_0004.JPG,640,480,person,109,230,171,333
DSC_0004.JPG,640,480,red light,141,63,168,146
DSC_0004.JPG,640,480,30 speed sign,199,112,247,174
DSC_0004.JPG,640,480,stop sign,285,113,323,160
DSC_0004.JPG,640,480,person,289,174,343,319
DSC_0004.JPG,640,480,50 speed sign,380,116,426,176
DSC_0004.JPG,640,480,green light,415,69,439,163
DSC_0025.JPG,640,480,stop sign,79,74,120,139
DSC_0025.JPG,640,480,person,257,153,293,224
DSC_0025.JPG,640,480,green light,298,26,323,126
DSC_0025.JPG,640,480,red light,355,35,383,116
DSC_0025.JPG,640,480,person,382,130,434,264
DSC_0025.JPG,640,480,30 speed sign,437,70,471,120
DSC_0025.JPG,640,480,50 speed sign,536,75,567,128
DSC_0019.JPG,640,480,30 speed sign,57,93,98,139
DSC_0019.JPG,640,480,red light,163,27,185,96
DSC_0019.JPG,640,480,person,184,136,234,258
DSC_0019.JPG,640,480,green light,193,35,221,118
DSC_0019.JPG,640,480,stop sign,240,65,271,103
DSC_0019.JPG,640,480,50 speed sign,282,76,315,119
DSC_0019.JPG,640,480,person,313,156,350,225
DSC_0019.JPG,640,480,red light,329,23,349,96
DSC_0019.JPG,640,480,50 speed sign,357,75,392,120
DSC_0019.JPG,640,480,stop sign,396,64,429,103
DSC_0019.JPG,640,480,green light,492,22,512,108
DSC_0019.JPG,640,480,30 speed sign,553,87,595,137
DSC_0019.JPG,640,480,person,388,183,430,267
DSC_0019.JPG,640,480,person,424,122,469,226
DSC_0009.JPG,640,480,red light,76,38,109,135
DSC_0009.JPG,640,480,green light,161,47,196,167
DSC_0009.JPG,640,480,30 speed sign,199,134,257,206
DSC_0009.JPG,640,480,person,264,133,312,257
DSC_0009.JPG,640,480,person,317,129,367,255
DSC_0009.JPG,640,480,stop sign,393,130,451,201
DSC_0009.JPG,640,480,50 speed sign,450,68,492,125
DSC_0022.JPG,640,480,red light,130,53,158,130
DSC_0022.JPG,640,480,30 speed sign,151,142,195,192
DSC_0022.JPG,640,480,stop sign,218,91,250,131
DSC_0022.JPG,640,480,50 speed sign,262,111,297,158
DSC_0022.JPG,640,480,person,300,189,339,263
DSC_0022.JPG,640,480,red light,313,43,334,123
DSC_0022.JPG,640,480,person,376,238,422,322
DSC_0022.JPG,640,480,stop sign,387,88,420,128
DSC_0022.JPG,640,480,person,418,157,464,270
DSC_0022.JPG,640,480,green light,487,50,515,140
DSC_0022.JPG,640,480,30 speed sign,558,132,603,186
DSC_0015.JPG,640,480,50 speed sign,85,125,126,176
DSC_0015.JPG,640,480,green light,133,88,171,191
DSC_0015.JPG,640,480,30 speed sign,218,133,259,186
DSC_0015.JPG,640,480,person,219,255,271,348
DSC_0015.JPG,640,480,person,300,161,347,272
DSC_0015.JPG,640,480,stop sign,376,106,418,155
DSC_0015.JPG,640,480,red light,449,53,474,145
DSC_0003.JPG,640,480,red light,115,82,137,161
DSC_0003.JPG,640,480,50 speed sign,144,120,168,156
DSC_0003.JPG,640,480,stop sign,172,125,201,162
DSC_0003.JPG,640,480,30 speed sign,229,127,263,165
DSC_0003.JPG,640,480,green light,285,97,303,163
DSC_0003.JPG,640,480,stop sign,325,133,354,171
DSC_0003.JPG,640,480,30 speed sign,367,134,393,168
DSC_0003.JPG,640,480,50 speed sign,398,134,416,171
DSC_0003.JPG,640,480,red light,420,96,441,171
DSC_0003.JPG,640,480,green light,457,105,477,170
DSC_0003.JPG,640,480,person,221,206,253,277
DSC_0003.JPG,640,480,person,261,176,305,276
DSC_0003.JPG,640,480,person,306,175,345,275
DSC_0003.JPG,640,480,person,353,210,389,278
DSC_0009_1615652005681.JPG,640,480,red light,50,50,81,153
DSC_0009_1615652005681.JPG,640,480,stop sign,234,89,273,138
DSC_0009_1615652005681.JPG,640,480,person,284,246,331,341
DSC_0009_1615652005681.JPG,640,480,50 speed sign,512,117,559,173
DSC_0014_1615652000786.JPG,640,480,green light,79,57,117,174
DSC_0014_1615652000786.JPG,640,480,person,143,200,213,371
DSC_0014_1615652000786.JPG,640,480,stop sign,183,94,224,149
DSC_0014_1615652000786.JPG,640,480,50 speed sign,249,110,294,170
DSC_0014_1615652000786.JPG,640,480,person,350,269,409,391
DSC_0014_1615652000786.JPG,640,480,stop sign,354,93,396,143
DSC_0014_1615652000786.JPG,640,480,person,401,169,455,315
DSC_0014_1615652000786.JPG,640,480,green light,482,41,513,144
DSC_0017_1615651997422.JPG,640,480,30 speed sign,63,112,106,159
DSC_0017_1615651997422.JPG,640,480,red light,165,46,188,114
DSC_0017_1615651997422.JPG,640,480,green light,202,56,225,138
DSC_0017_1615651997422.JPG,640,480,person,215,159,262,270
DSC_0017_1615651997422.JPG,640,480,stop sign,258,84,285,120
DSC_0017_1615651997422.JPG,640,480,person,288,170,327,234
DSC_0017_1615651997422.JPG,640,480,red light,328,46,347,114
DSC_0017_1615651997422.JPG,640,480,50 speed sign,353,93,386,139
DSC_0017_1615651997422.JPG,640,480,stop sign,394,85,424,121
DSC_0017_1615651997422.JPG,640,480,person,381,208,427,288
DSC_0017_1615651997422.JPG,640,480,person,422,144,460,244
DSC_0017_1615651997422.JPG,640,480,green light,487,50,508,130
DSC_0017_1615651997422.JPG,640,480,30 speed sign,546,112,583,162
DSC_0025_1615651988825.JPG,640,480,red light,128,53,158,136
DSC_0025_1615651988825.JPG,640,480,30 speed sign,146,145,195,203
DSC_0025_1615651988825.JPG,640,480,stop sign,221,92,257,138
DSC_0025_1615651988825.JPG,640,480,50 speed sign,267,115,308,163
DSC_0025_1615651988825.JPG,640,480,red light,325,41,349,117
DSC_0025_1615651988825.JPG,640,480,person,331,263,387,364
DSC_0025_1615651988825.JPG,640,480,30 speed sign,376,105,417,160
DSC_0025_1615651988825.JPG,640,480,person,437,162,494,279
DSC_0025_1615651988825.JPG,640,480,stop sign,469,78,508,126
DSC_0024.JPG,640,480,stop sign,80,83,123,150
DSC_0024.JPG,640,480,person,257,167,295,237
DSC_0024.JPG,640,480,green light,295,35,325,138
DSC_0024.JPG,640,480,red light,360,45,381,131
DSC_0024.JPG,640,480,person,381,141,435,278
DSC_0024.JPG,640,480,30 speed sign,434,84,476,132
DSC_0024.JPG,640,480,50 speed sign,534,86,569,141
DSC_0008_1615652006617.JPG,640,480,red light,62,65,94,158
DSC_0008_1615652006617.JPG,640,480,person,157,187,219,333
DSC_0008_1615652006617.JPG,640,480,stop sign,239,103,275,149
DSC_0008_1615652006617.JPG,640,480,person,286,245,335,341
DSC_0008_1615652006617.JPG,640,480,50 speed sign,509,114,552,171
DSC_0032.JPG,640,480,green light,92,148,120,244
DSC_0032.JPG,640,480,30 speed sign,141,162,176,202
DSC_0032.JPG,640,480,person,266,274,313,359
DSC_0032.JPG,640,480,stop sign,287,153,315,189
DSC_0032.JPG,640,480,person,377,168,410,253
DSC_0032.JPG,640,480,red light,433,90,453,157
DSC_0032.JPG,640,480,50 speed sign,544,147,568,194
DSC_0007_1615652007482.JPG,640,480,red light,56,50,82,145
DSC_0007_1615652007482.JPG,640,480,person,144,164,200,302
DSC_0007_1615652007482.JPG,640,480,stop sign,222,90,257,136
DSC_0007_1615652007482.JPG,640,480,person,268,220,311,307
DSC_0007_1615652007482.JPG,640,480,green light,337,54,364,153
DSC_0007_1615652007482.JPG,640,480,30 speed sign,395,78,431,127
DSC_0007_1615652007482.JPG,640,480,50 speed sign,468,95,509,150
DSC_0006_1615652008327.JPG,640,480,red light,40,51,73,157
DSC_0006_1615652008327.JPG,640,480,person,131,187,196,348
DSC_0006_1615652008327.JPG,640,480,stop sign,228,101,271,154
DSC_0006_1615652008327.JPG,640,480,person,273,263,326,367
DSC_0006_1615652008327.JPG,640,480,green light,365,67,396,183
DSC_0006_1615652008327.JPG,640,480,30 speed sign,431,97,471,148
DSC_0006_1615652008327.JPG,640,480,50 speed sign,523,125,575,193
DSC_0010.JPG,640,480,stop sign,71,117,131,195
DSC_0010.JPG,640,480,30 speed sign,154,113,214,189
DSC_0010.JPG,640,480,green light,246,46,283,189
DSC_0010.JPG,640,480,person,301,188,365,352
DSC_0010.JPG,640,480,50 speed sign,392,120,445,191
DSC_0010.JPG,640,480,red light,485,54,518,188
DSC_0010_1615651229292.JPG,640,480,green light,37,108,66,209
DSC_0010_1615651229292.JPG,640,480,50 speed sign,90,168,141,231
DSC_0010_1615651229292.JPG,640,480,30 speed sign,210,163,247,216
DSC_0010_1615651229292.JPG,640,480,stop sign,295,167,332,217
DSC_0010_1615651229292.JPG,640,480,person,371,221,430,352
DSC_0010_1615651229292.JPG,640,480,red light,441,123,463,206
DSC_0010_1615651229292.JPG,640,480,person,513,274,557,367
DSC_0029.JPG,640,480,person,72,185,148,360
DSC_0029.JPG,640,480,green light,179,77,209,165
DSC_0029.JPG,640,480,person,220,227,271,317
DSC_0029.JPG,640,480,30 speed sign,309,116,352,169
DSC_0029.JPG,640,480,red light,386,57,424,183
DSC_0029.JPG,640,480,stop sign,424,122,438,172
DSC_0029.JPG,640,480,50 speed sign,442,118,476,160
DSC_0015_1615651999617.JPG,640,480,green light,164,42,197,136
DSC_0015_1615651999617.JPG,640,480,person,218,154,272,285
DSC_0015_1615651999617.JPG,640,480,stop sign,240,74,274,116
DSC_0015_1615651999617.JPG,640,480,50 speed sign,299,83,334,134
DSC_0015_1615651999617.JPG,640,480,red light,308,26,331,80
DSC_0015_1615651999617.JPG,640,480,stop sign,386,69,421,114
DSC_0015_1615651999617.JPG,640,480,person,376,213,422,305
DSC_0015_1615651999617.JPG,640,480,person,418,131,468,257
DSC_0015_1615651999617.JPG,640,480,green light,493,22,517,115
DSC_0028_1615651984716.JPG,640,480,30 speed sign,141,92,189,149
DSC_0028_1615651984716.JPG,640,480,stop sign,213,103,261,163
DSC_0028_1615651984716.JPG,640,480,red light,292,33,321,125
DSC_0028_1615651984716.JPG,640,480,person,322,211,372,309
DSC_0028_1615651984716.JPG,640,480,50 speed sign,366,78,407,129
DSC_0028_1615651984716.JPG,640,480,stop sign,431,90,481,150
DSC_0035.JPG,640,480,red light,272,197,290,264
DSC_0035.JPG,640,480,50 speed sign,310,243,344,283
DSC_0035.JPG,640,480,person,324,356,366,447
DSC_0035.JPG,640,480,person,335,257,370,342
DSC_0035.JPG,640,480,green light,379,218,408,319
DSC_0035.JPG,640,480,30 speed sign,407,246,438,289
DSC_0035.JPG,640,480,stop sign,446,236,483,275
DSC_0027_1615651986112.JPG,640,480,30 speed sign,106,120,147,173
DSC_0027_1615651986112.JPG,640,480,stop sign,190,109,227,149
DSC_0027_1615651986112.JPG,640,480,red light,253,65,281,161
DSC_0027_1615651986112.JPG,640,480,person,275,234,325,323
DSC_0027_1615651986112.JPG,640,480,50 speed sign,327,105,365,155
DSC_0027_1615651986112.JPG,640,480,person,374,138,417,236
DSC_0027_1615651986112.JPG,640,480,stop sign,548,103,599,163
DSC_0011_1615651228297.JPG,640,480,red light,92,63,124,162
DSC_0011_1615651228297.JPG,640,480,30 speed sign,127,133,183,200
DSC_0011_1615651228297.JPG,640,480,50 speed sign,235,125,278,178
DSC_0011_1615651228297.JPG,640,480,person,283,203,350,357
DSC_0011_1615651228297.JPG,640,480,green light,380,76,406,179
DSC_0011_1615651228297.JPG,640,480,person,385,253,435,357
DSC_0011_1615651228297.JPG,640,480,stop sign,489,139,532,194
DSC_0024_1615651990214.JPG,640,480,red light,117,22,149,109
DSC_0024_1615651990214.JPG,640,480,30 speed sign,134,132,186,192
DSC_0024_1615651990214.JPG,640,480,stop sign,219,71,255,118
DSC_0024_1615651990214.JPG,640,480,50 speed sign,267,102,311,153
DSC_0024_1615651990214.JPG,640,480,person,312,194,355,277
DSC_0024_1615651990214.JPG,640,480,red light,330,22,358,110
DSC_0024_1615651990214.JPG,640,480,30 speed sign,387,102,434,158
DSC_0024_1615651990214.JPG,640,480,person,407,261,463,366
DSC_0024_1615651990214.JPG,640,480,person,453,162,506,292
DSC_0024_1615651990214.JPG,640,480,stop sign,482,75,527,124
DSC_0017.JPG,640,480,green light,139,45,174,152
DSC_0017.JPG,640,480,person,197,171,266,339
DSC_0017.JPG,640,480,red light,256,50,283,155
DSC_0017.JPG,640,480,person,323,231,377,336
DSC_0017.JPG,640,480,30 speed sign,362,100,406,156
DSC_0017.JPG,640,480,50 speed sign,458,105,511,167
DSC_0017.JPG,640,480,stop sign,517,106,560,164
DSC_0005_1615652009348.JPG,640,480,30 speed sign,182,144,213,183
DSC_0005_1615652009348.JPG,640,480,person,190,197,245,326
DSC_0005_1615652009348.JPG,640,480,stop sign,287,142,318,183
DSC_0005_1615652009348.JPG,640,480,green light,319,82,350,195
DSC_0005_1615652009348.JPG,640,480,person,344,220,374,291
DSC_0005_1615652009348.JPG,640,480,red light,424,93,444,179
DSC_0005_1615652009348.JPG,640,480,50 speed sign,457,132,497,196
DSC_0006.JPG,640,480,50 speed sign,45,110,89,162
DSC_0006.JPG,640,480,30 speed sign,96,118,142,176
DSC_0006.JPG,640,480,green light,149,65,190,203
DSC_0006.JPG,640,480,person,230,155,281,270
DSC_0006.JPG,640,480,person,282,197,320,272
DSC_0006.JPG,640,480,red light,378,62,409,191
DSC_0006.JPG,640,480,stop sign,418,112,455,160
DSC_0031_1615651981128.JPG,640,480,red light,238,50,269,155
DSC_0031_1615651981128.JPG,640,480,person,258,249,317,351
DSC_0031_1615651981128.JPG,640,480,stop sign,378,127,427,186
DSC_0016_1615651998298.JPG,640,480,30 speed sign,53,108,93,155
DSC_0016_1615651998298.JPG,640,480,red light,158,42,176,121
DSC_0016_1615651998298.JPG,640,480,green light,192,55,214,133
DSC_0016_1615651998298.JPG,640,480,person,209,154,254,269
DSC_0016_1615651998298.JPG,640,480,stop sign,246,83,275,120
DSC_0016_1615651998298.JPG,640,480,person,281,164,317,233
DSC_0016_1615651998298.JPG,640,480,red light,317,42,336,110
DSC_0016_1615651998298.JPG,640,480,50 speed sign,342,95,373,137
DSC_0016_1615651998298.JPG,640,480,person,374,203,411,282
DSC_0016_1615651998298.JPG,640,480,stop sign,381,85,412,120
DSC_0016_1615651998298.JPG,640,480,person,408,138,448,243
DSC_0016_1615651998298.JPG,640,480,green light,474,49,494,125
DSC_0016_1615651998298.JPG,640,480,30 speed sign,529,109,569,159
DSC_0005.JPG,640,480,green light,137,59,167,161
DSC_0005.JPG,640,480,person,124,188,186,351
DSC_0005.JPG,640,480,50 speed sign,233,125,284,192
DSC_0005.JPG,640,480,30 speed sign,318,120,352,168
DSC_0005.JPG,640,480,person,321,246,373,343
DSC_0005.JPG,640,480,stop sign,423,141,479,203
DSC_0005.JPG,640,480,red light,501,81,525,178
DSC_0034.JPG,640,480,stop sign,201,231,236,272
DSC_0034.JPG,640,480,person,242,296,279,362
DSC_0034.JPG,640,480,green light,276,209,307,320
DSC_0034.JPG,640,480,50 speed sign,324,238,358,282
DSC_0034.JPG,640,480,person,346,254,384,350
DSC_0034.JPG,640,480,30 speed sign,401,227,435,271
DSC_0034.JPG,640,480,red light,513,183,544,273
DSC_0018.JPG,640,480,30 speed sign,44,105,89,154
DSC_0018.JPG,640,480,red light,149,39,177,113
DSC_0018.JPG,640,480,green light,182,44,210,127
DSC_0018.JPG,640,480,person,174,151,225,268
DSC_0018.JPG,640,480,stop sign,230,75,261,113
DSC_0018.JPG,640,480,50 speed sign,271,82,305,130
DSC_0018.JPG,640,480,person,306,161,343,231
DSC_0018.JPG,640,480,red light,319,31,338,104
DSC_0018.JPG,640,480,50 speed sign,347,82,379,128
DSC_0018.JPG,640,480,stop sign,386,69,418,110
DSC_0018.JPG,640,480,person,379,194,422,272
DSC_0018.JPG,640,480,person,416,124,458,234
DSC_0018.JPG,640,480,green light,481,31,502,111
DSC_0018.JPG,640,480,30 speed sign,541,88,582,140
DSC_0004_1615652010329.JPG,640,480,30 speed sign,160,81,188,118
DSC_0004_1615652010329.JPG,640,480,person,176,125,225,243
DSC_0004_1615652010329.JPG,640,480,stop sign,260,81,288,117
DSC_0004_1615652010329.JPG,640,480,green light,286,13,321,119
DSC_0004_1615652010329.JPG,640,480,person,313,150,343,215
DSC_0004_1615652010329.JPG,640,480,red light,383,31,400,106
DSC_0004_1615652010329.JPG,640,480,50 speed sign,405,59,442,117
DSC_0008.JPG,640,480,red light,72,58,103,159
DSC_0008.JPG,640,480,green light,157,61,191,176
DSC_0008.JPG,640,480,30 speed sign,198,130,254,205
DSC_0008.JPG,640,480,person,260,200,301,281
DSC_0008.JPG,640,480,person,303,153,351,277
DSC_0008.JPG,640,480,stop sign,382,129,439,199
DSC_0008.JPG,640,480,50 speed sign,434,93,472,146
DSC_0002_1615652012122.JPG,640,480,50 speed sign,103,70,149,122
DSC_0002_1615652012122.JPG,640,480,person,140,170,211,326
DSC_0002_1615652012122.JPG,640,480,green light,200,29,225,110
DSC_0002_1615652012122.JPG,640,480,30 speed sign,245,104,286,161
DSC_0002_1615652012122.JPG,640,480,red light,344,36,365,126
DSC_0002_1615652012122.JPG,640,480,person,358,211,405,302
DSC_0002_1615652012122.JPG,640,480,stop sign,413,96,452,145
DSC_0030.JPG,640,480,green light,76,43,111,151
DSC_0030.JPG,640,480,stop sign,187,99,240,169
DSC_0030.JPG,640,480,person,252,141,300,272
DSC_0030.JPG,640,480,red light,355,36,381,126
DSC_0030.JPG,640,480,50 speed sign,376,88,430,161
DSC_0030.JPG,640,480,person,423,194,469,285
DSC_0030.JPG,640,480,30 speed sign,472,76,508,129
DSC_0011.JPG,640,480,red light,49,27,95,163
DSC_0011.JPG,640,480,green light,148,34,194,165
DSC_0011.JPG,640,480,50 speed sign,256,90,308,162
DSC_0011.JPG,640,480,person,322,160,388,321
DSC_0011.JPG,640,480,30 speed sign,412,86,465,155
DSC_0011.JPG,640,480,stop sign,487,86,541,158
DSC_0033.JPG,640,480,green light,75,78,94,159
DSC_0033.JPG,640,480,30 speed sign,151,130,176,162
DSC_0033.JPG,640,480,person,174,210,211,285
DSC_0033.JPG,640,480,stop sign,259,142,291,181
DSC_0033.JPG,640,480,person,350,182,385,268
DSC_0033.JPG,640,480,red light,434,125,452,158
DSC_0033.JPG,640,480,50 speed sign,445,149,485,201
